published_at,report_generated_at,captured_at,company,channel,presence_handle,message,post_link,link,link_title,link_description,image,post_type,posted_domain,posted_url,engagement_total,applause,conversation,amplification,audience,engagement_rate_by_follower,engagement_rate_lift,video_views,post_tag_ugc,post_tag_contests
2024-01-19 20:00:26,2024-01-21 11:29:58,2024-01-21 09:08:23,"Reliance Industries",Instagram,relianceupdates,"Comments of Shri Mukesh D. Ambani, Chairman and Managing Director, RIL on #RILResults for Q3 FY2023-24",https://www.instagram.com/p/C2SQZ7ENlx-/,,,,https://d1cdkkfhgor70g.cloudfront.net/C2SQZ7ENlx-?postNativeId=17971799279519975,carousel,,,72,72,0,0,9890,0.007280080889787664,13.817405101979721,,0,0
2023-12-28 19:27:22,2024-01-21 11:29:58,2024-01-21 07:23:04,"Tata Group",Instagram,tatacompanies,"Message from our Chairman N. Chandrasekaran for the New Year 2024. Click the link in the bio to read more. #ThisIsTata",https://www.instagram.com/p/C1ZjIhmpvLx/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1ZjIhmpvLx?postNativeId=18014205035017198,photo,,,3566,3545,21,0,501697,0.007107875869299597,13.700256760487099,,0,0
2023-12-13 12:08:32,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"We are proud to announce that Reliance Industries Limited has won the prestigious Platinum Arogya Healthy Workplace Award and entered the highest and most aspirational Platinum Healthy Workplace League of 2023. The award recognises our health and well-being initiatives such as Holistic well-being under R-Swasthya, Diabetes Control Mission, Special initiatives on mental health and emotional well-being, nutrition initiatives such as ""My Thali (Millet-based balanced combo meal)"", and occupational health initiative 'Change Agent for Health, Safety, and Environment' have received widespread recognition. We remain committed to our employees, families, and other stakeholders' well-being with a dedicated approach to chronic disease prevention and holistic well-being. #RILWayofLife #Wellness #WeCare",https://www.instagram.com/p/C0yI_ScSBm7/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0yI_ScSBm7?postNativeId=18050144158535589,carousel,,,66,66,0,0,9448,0.006985605419136325,13.25813694977582,,0,0
2023-12-30 13:39:53,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"Exciting News! 🎉 DAIS has been ranked The No. 11 Top IB School in the world by Education Advisors, UK! 🌍🏆 daismumbai is the only school from India among the Top IB Schools globally, reflecting our commitment to excellence. Thank you for being part of the DAIS journey! 🙌 #TopIBSchool #EducationExcellence #ProudMoment",https://www.instagram.com/p/C1eE9PASXey/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1eE9PASXey?postNativeId=18016161334992628,photo,,,65,64,1,0,9571,0.006791348866367151,12.889388231654515,,0,0
2024-01-19 19:30:33,2024-01-21 11:29:58,2024-01-21 05:52:52,"Mondelez International",Instagram,mondelez_international,"Our interns make a difference loving what they do ❤️, every day in & out of Mondelēz Snaking México. 😎 😎 If you want too, join us at http://ms.spr.ly/6172iSaQn",https://www.instagram.com/reel/C2SM8mTMFYn/,,,,https://d1cdkkfhgor70g.cloudfront.net/C2SM8mTMFYn?postNativeId=18005319857512006,reel,,,481,471,10,0,73670,0.006529116329577847,12.414119927136229,,0,0
2023-12-01 18:36:48,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"Jio and TM Forum open first Innovation Hub in Mumbai with Gen AI, LLM and ODA projects underway to accelerate industry growth Mumbai, December 1, 2023: TM Forum, the leading global alliance of telco and tech companies and Jio, a subsidiary of Reliance Industries Limited, today held the opening ceremony for the first TM Forum Innovation Hub, located in Mumbai, India. The Innovation Hub, the first of its kind for the industry, will focus its first efforts on accelerating the development of Generative AI (Gen AI) and Large Language Models (LLM) and Open Digital Architecture to benefit the whole industry. One of the hub’s first focus areas is the application of Generative AI and LLM to priority use cases for telcos, including developing an architecture blueprint to simplify responsible use of generative AI for brownfield telecoms technology landscapes, including the related challenges of security, privacy, accuracy, performance and scalability. A second focus area will focus on accelerating the development and adoption of TM Forum’s Open Digital Architecture. ODA underpins the creation of modular, componentized, and reusable cloud-native software to replace traditional BSS and OSS. Objectives include creating Reference Implementation(s) of the ODA Canvasand components, as well as migration patterns and innovative approaches to simplify migration from legacy software to ODA-compliant, cloud-native components.",https://www.instagram.com/p/C0T74kVSjs5/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0T74kVSjs5?postNativeId=18018160588807493,photo,,,59,58,1,0,9362,0.006302072206793421,11.96045088405535,,0,0
2023-12-25 10:21:37,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"Merry Christmas 🎅 🎄",https://www.instagram.com/reel/C1Q2P2rid9X/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1Q2P2rid9X?postNativeId=18009030077504262,reel,,,58,55,3,0,9533,0.006084128815692856,11.54676535634777,,0,0
2023-12-27 11:34:12,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"“The eternal purpose of Reliance is to make India prosperous and help Indians live better lives,” Shri Mukesh D. Ambani said in his AGM address this year. Here is how Reliance made it happen in 2023. #RILRewind2023 #WeCare",https://www.instagram.com/reel/C1WH75UiJl8/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1WH75UiJl8?postNativeId=17918185535838771,reel,,,58,58,0,0,9541,0.0060790273556231,11.537083319305664,,0,0
2023-12-02 11:28:03,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"A magical realm of awesomeness, fun and learning... That's what Raj unlocked the moment he embarked on the Spectrum Journey. Want to get in on this upskilling adventure yourself? Join us at Spectrum 8.0. For more such fun content, stay tuned on Spectrum8.0’s showcase page: https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true #RILWayOfLife #LearningAtRIL #futurism #RILcomics #learningandgrowing #experience #development #AI #Spectrum8.0 #UnlockTheNew",https://www.instagram.com/reel/C0VvjmLCkmp/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0VvjmLCkmp?postNativeId=18040122097550057,reel,,,56,53,3,0,9362,0.00598162785729545,11.352131434976425,,0,0
2023-12-04 22:16:53,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"Day 1 of Spectrum 8.0 began with a fascinating set of events! We delved into inspiring career stories from some of our leaders, unlocked the future trends of business, and had fun interactive sessions in the Learning Lounge! The Family Zone brought a special touch, decoding the world of college applications and admissions. Can't wait for more enriching moments in the days ahead! For all things Spectrum 8.0, visit our showcase page: https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true #OneDayToGo #RILWayOfLife #LearningAtRIL #futurism #learningandgrowing #experience #development #AI #Spectrum8.0 #UnlockTheNew",https://www.instagram.com/reel/C0cDZFWSYZ7/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0cDZFWSYZ7?postNativeId=18032072992678843,reel,,,54,51,3,0,9362,0.005767998290963469,10.946594717174655,,0,0
2023-12-30 10:23:41,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"As we draw close to the end of 2023, we reflect on our collective achievements and milestones as #OneRelianceFamily. Take a look at some of our major milestones over the past year as we get ready to welcome a glorious New Year -- 2024! #RelianceHerald2023 #Rewind2023 #WeCare #GrowthIsLife #Reliance",https://www.instagram.com/reel/C1dt-zMibQa/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1dt-zMibQa?postNativeId=17861962893032931,reel,,,55,54,1,0,9571,0.005746525963849128,10.905890066956838,,0,0
2024-01-16 10:30:52,2024-01-21 11:29:58,2024-01-21 09:08:23,"Reliance Industries",Instagram,relianceupdates,"At Jio LEAP's latest session, the Nobel Laureate Kailash Satyarthi spoke about the larger context of his life's work and the transformational force of compassion. ""Compassion goes beyond tenderness"" he said. ""It is a transforming force capable of connecting and unifying all who experience it."" Watch the inspirational talk here: https://youtu.be/yu0tDZldJFU?si=LWXnwYXgmDrAoEF4 #DemocratizingInspiration #JioLEAP #RILWayofLife #KailashSatyarthi #NobelLaureate #GetInspired #DemocratizingIdeas",https://www.instagram.com/reel/C2JgxMCSZuQ/,,,,https://d1cdkkfhgor70g.cloudfront.net/C2JgxMCSZuQ?postNativeId=17995828415584680,reel,,,56,56,0,0,9843,0.00568932236106878,10.797371453124288,,0,0
2023-12-21 11:42:31,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"Reliance Industries Limited topped the 2023 Wizikey News Score Ranking as India's most visible corporate in the media. Ref: • Wizikey Newsmakers Rankings 2023 https://wizikey.com/brands • RIL at Wizikey News Score https://lnkd.in/dq9QUDdY - PTI https://lnkd.in/dPsF69Rg ANI https://lnkd.in/dkNijjwU IANS https://lnkd.in/d4vASg-k",https://www.instagram.com/p/C1GsXqqiOFS/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1GsXqqiOFS?postNativeId=17990388950312417,photo,,,53,53,0,0,9523,0.005565473065210543,10.562185126081323,,0,0
2023-12-09 18:38:05,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"""An unforgettable learning experience,"" that's what Spectrum 8.0 unlocked for our colleagues this year. Here are some testimonials from our colleagues on the Physical Zone which featured a host of fun learning activities. The amazing VR experience of the crude to oil process was clearly a show stealer! #LearningAtRIL #futurism #learningandgrowing #experience #development #AI #Spectrum8.0 #UnlockTheNew #smiles #JoyOfLearning",https://www.instagram.com/reel/C0oiUYsS7Lv/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0oiUYsS7Lv?postNativeId=17989553144301573,reel,,,52,52,0,0,9398,0.005533092147265376,10.500686093249776,,0,0
2024-01-20 10:38:45,2024-01-21 11:29:58,2024-01-21 09:08:23,"Reliance Industries",Instagram,relianceupdates,"#RILResults Q3 2023-24 now available in Metaverse, click the link below for an immersive experience https://ril.gmetri.com/ril_result_q3_23-24",https://www.instagram.com/p/C2T067gSv3R/,,,,https://d1cdkkfhgor70g.cloudfront.net/C2T067gSv3R?postNativeId=18006829502261295,photo,,,54,54,0,0,9903,0.00545289306270827,10.348569291939208,,0,0
2023-12-09 15:18:34,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"'Team RIL' receives the Platinum Healthy Workplace Award from Arogya World at 'Healthy Workplace Conference & Award 2023' in Bengaluru This award is an endorsement of our exemplary commitment to employee health and wellness✌️🏆 #wecare #healthyworkplace #relianceindustrieslimited #workplacewellbeing #workplacewellness #workplaceexcellence ￼",https://www.instagram.com/p/C0oLjnKSM7z/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0oLjnKSM7z?postNativeId=18022956229851051,carousel,,,51,50,1,0,9398,0.005426686529048734,10.298701158514742,,0,0
2023-12-13 17:03:25,2024-01-21 11:29:58,2024-01-16 06:49:34,"Nestlé Global",Instagram,nestle,"#Unboxing a couple of our favorite advent calendars! Which ones do you want to see next? kitkat smarties",https://www.instagram.com/reel/C0yqs5VtP3D/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0yqs5VtP3D?postNativeId=18023374795892840,reel,,,2343,2252,91,0,435528,0.005379677081611286,10.310317434095099,,0,0
2023-12-03 16:49:40,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"The thrill is real! We are just one day away from the ultimate learning festival at Reliance! Soon, we will be ready to dive into the future of learning with Spectrum 8.0. For all the latest on Spectrum 8.0, visit our showcase page: https://www.linkedin.com/showcase/spectrum-/?viewAsMember=true #OneDayToGo #RILWayOfLife #LearningAtRIL #futurism #learningandgrowing #experience #development #AI #Spectrum8.0 #UnlockTheNew",https://www.instagram.com/p/C0Y5NpiiER9/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0Y5NpiiER9?postNativeId=18005744156480022,photo,,,50,49,1,0,9362,0.005340739158299509,10.135544276395215,,0,0
2023-12-29 12:49:42,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"Awards & Recognitions won by RIL in 2023 Join us in cherishing the key awards and recognitions won by Reliance this year, which are a testament to our commitment to excellence, innovation, and sustainability. #RILRewind2023 #WeCare",https://www.instagram.com/reel/C1baOmfiiSR/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1baOmfiiSR?postNativeId=18036811183634826,reel,,,51,51,0,0,9561,0.005334170065892689,10.123120406556518,,0,0
2023-12-02 19:52:42,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"Highlights from the Address by Shri Mukesh D Ambani, President, Pandit Deendayal Energy University (PDEU) at the 11th Convocation on 2nd December 2023",https://www.instagram.com/p/C0WpXUayJno/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0WpXUayJno?postNativeId=18007550624177126,carousel,,,49,49,0,0,9362,0.005233924375133519,9.932786456630256,,0,0
2023-12-31 21:00:30,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"""Here's a fun video that we came across doing the rounds on WhatsApp! Our colleagues share their fun memories from 2023. Check it out! 🎊 Happy New Year 2024!""",https://www.instagram.com/reel/C1hb-TaiuUZ/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1hb-TaiuUZ?postNativeId=18003429524088547,reel,,,50,50,0,0,9576,0.0052213868003341685,9.909034561001492,,0,0
2023-12-21 22:07:38,2024-01-21 11:29:58,2024-01-20 06:12:53,"Reliance Industries",Instagram,relianceupdates,"Wonderland moment: Ms. Isha Ambani joins Reliance’s ‘We Care, We Volunteer’ art & storytelling initiative for 16,000 children across India • Fun-filled day for over 900 children from disadvantaged communities in Mumbai at Jio Presents Hamleys Wonderland™ where Ms Isha Ambani joins to cheer them • Culmination of 75-days of Reliance employees’ volunteer-driven campaign, reaching 16,000 children across 25 cities • About 1,200 Reliance volunteers have engaged with children for nearly 2,100 hours during the campaign Over 900 children from disadvantaged communities in Mumbai had a special treat at Jio Presents Hamleys Wonderland™ for a day of excitement, joy and inspiration through stories. Facilitating the children’s activities and volunteering at the venue, was Ms Isha Ambani who joined Reliance employee volunteers in cheering the children through the fun-filled events of the day that culminated with a storytelling session. The event with children marks over 75 days of Reliance Foundation’s ‘We Care, We Volunteer - Kahani Kala Khushi’, campaign where over 1,200 Reliance employees volunteered have engaged 16,000 underprivileged children from across 25 cities of India through storytelling and art. “The festive season is synonymous for all of us with spreading cheer among children. This year too, our colleagues from the Reliance family across India have been volunteering and sharing this joy with thousands of children by bringing to life the folktale culture of our beautiful country. We are encouraging children to express themselves creatively through stories and art. The excitement we saw among children across the country and here today was so infectious that it spurs us to continue this spirit of volunteering and inspire them to learn more, read more in an enjoyable atmosphere,” said Ms Isha Ambani. Reliance Foundation has been dedicatedly spreading joy among children from disadvantaged communities around this time of the year for over a decade now.",https://www.instagram.com/p/C1Hz6QqC8QI/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1Hz6QqC8QI?postNativeId=18086890519402065,carousel,,,47,47,0,0,9523,0.004935419510658406,9.36620050935246,,0,0
