published_at,report_generated_at,captured_at,company,channel,presence_handle,message,post_link,link,link_title,link_description,image,post_type,posted_domain,posted_url,engagement_total,applause,conversation,amplification,audience,engagement_rate_by_follower,engagement_rate_lift,video_views,post_tag_ugc,post_tag_contests
2024-01-15 16:03:10,2024-01-21 11:23:53,2024-01-21 07:42:13,https://www.loreal.com/en/india/,Instagram,itc_limited,"We are glad to announce that ITC’s Integrated Consumer Goods Manufacturing and Logistics (ICML) Facility in Ranjangaon has been awarded the prestigious Platinum level Certification by the Alliance of Water Stewardship (AWS). The certification is a result of a rigorous on-site audit by AWS-authorised third party auditors, where the unit was evaluated on its water stewardship practices both within the facility as well as at the catchment level, on outcomes such as good water governance, sustainable water balance, water quality status and more. With this achievement, ICML Ranjangaon becomes the third ITC unit - after the Kovai paperboards factory and the Malur food factory - to receive AWS certification. It is also the sixth facility in India to be certified under AWS Standards and only fourth food and beverage production site in Asia to achieve Platinum level certification. #Sustainability #TheITCWay #waterstewardship #A4WS #Ranjangaon #awscertification",https://www.instagram.com/p/C2HiEnjhcHX/,,,,https://d1cdkkfhgor70g.cloudfront.net/C2HiEnjhcHX?postNativeId=17995967192587610,photo,,,293,284,9,0,23038,0.01271811789217814,12.885102152771816,,0,0
2024-01-18 11:22:30,2024-01-21 11:23:53,2024-01-21 07:42:13,https://www.loreal.com/en/india/,Instagram,itc_limited,"Presenting, a new short film from ITC’s #StoriesOfChange series, about daily wage labourer turned livestock farmer Sannanaika and his family. ITC features as a proud partner in their journey from poverty to prosperity. Sannanaika is one of the 5 lakh cattle owners across 7 Indian states who have transformed their destinies with a helping hand from ITC’s Livestock Development Programme. #PeoplePositive #TheITCWay #IndianFarmers #Sustainability",https://www.instagram.com/reel/C2OwLKNhIEj/,,,,https://d1cdkkfhgor70g.cloudfront.net/C2OwLKNhIEj?postNativeId=18008704589474983,reel,,,289,288,1,0,23086,0.012518409425625921,12.682520090090934,,0,0
2024-01-10 17:43:31,2024-01-21 11:23:53,2024-01-21 07:42:13,https://www.loreal.com/en/india/,Instagram,itc_limited,"ITC sunfeastfarmlite , a range of wholesome biscuits, has launched its new offering – the Sunfeast Farmlite Digestive Biscuit Family pack in 100% outer paper bag packaging. An industry first innovation in packaging, this move establishes the brand as a trendsetter in the biscuit category. The paper packaging is consumer-friendly, visually appealing and convenient, and is in line with the brand’s efforts to reduce plastic and encourage consumers to make sustainable choices in their everyday purchases. Commenting on the initiative, Ali Harris Shere, Chief Operating Officer, Biscuits & Cakes Cluster, ITC Foods, said, “We believe that we have to be not only agile, consumer focused and innovative, but also purpose-driven. The launch of first-ever outer bag made from 100% paper is a significant step towards the brand’s commitment to promote #sustainablepackaging.” This Sunfeast Farmlite Digestive family pack will be available in supermarkets and online. Order now (link in bio) #PlanetPositive #paperpackaging #TheITCWay",https://www.instagram.com/p/C161lSBh_Gm/,,,,https://d1cdkkfhgor70g.cloudfront.net/C161lSBh_Gm?postNativeId=17941948718667917,photo,,,279,272,7,0,22949,0.01215739247897512,12.316175114914955,,0,0
2023-12-28 13:05:25,2024-01-21 11:23:53,2024-01-17 07:49:40,https://www.loreal.com/en/india/,Instagram,itc_limited,"Another global accolade! ITC Rajputana, Jaipur, is the third hotel in the world to be LEED Zero Water certified, the first two also being ITC Hotels: ITC Mughal, Agra and ITC Sonar, Kolkata. This certification by US Green Building Council means that the hotel has demonstrated a potable water usage balance of zero over a 12-month period and is a testament to ITC Hotels commitment to #Sustainability and Responsible Luxury. #PlanetPositive #TheITCWay #LEEDZeroWater #ResponsibleLuxury #ITCHotels",https://www.instagram.com/p/C1Y3bBkhyby/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1Y3bBkhyby?postNativeId=17917069748844920,photo,,,258,258,0,0,22722,0.011354634275151836,11.50176171640863,,0,0
2023-12-06 15:52:26,2024-01-21 11:23:53,2024-01-16 08:18:22,Marico,Instagram,maricocareers,"Meet the dynamic minds of Team K- Challengers from IIM Kozhikode! As they step into the CXO Round of Marico's Over The Wall Season 11, let's amplify the cheers and wishes for these passionate teams. Good luck, Team K- Challengers, shine bright on 12th December, Tuesday. . . #MaricoOfTomorrow #LeapOverTheWall #Marico #OTW #OverTheWall #MakeADifference #MakeItWithMarico #Global #FaceOff #Season11",https://www.instagram.com/p/C0ghDCzt3dK/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0ghDCzt3dK?postNativeId=17965895906661829,photo,,,79,69,10,0,7346,0.010754151919411925,10.884764209406477,,0,0
2024-01-16 10:55:40,2024-01-21 11:23:53,2024-01-21 08:28:42,HUL,Instagram,unileverdiariesindia,"Nachiket started his Unilever as a ULIP (Unilever Leadership Internship Programme) intern, working on a global project for Comfort in London. He introduced a cloth refresher spray in the vibrant markets of Latin America. After his internship, he joined Hindustan Unilever as a UFLP (Unilever Future Leaders Programme) trainee. In his first role as Area Sales and Customer Manager in Karnataka, Nachiket navigated the dynamic landscape of second cities in Karnataka, witnessing the rapid urbanization of transitioning towns and implemented cost effective initiatives for customer operations and contributed to overall financial growth. Nachiket then stepped into the role of managing customer marketing for the diverse clusters of Karnataka and Kerala where he achieved strategic development of the newly formed Kerala cluster and securing investments from various categories to propel growth. Nachiket has recently moved as Brand Manager for Ponds. #UniquelyUnilever #UFLPjourneys #UFLP #careersatunilever",https://www.instagram.com/p/C2JjrVgKAV0/,,,,https://d1cdkkfhgor70g.cloudfront.net/C2JjrVgKAV0?postNativeId=17863349784037724,photo,,,209,209,0,0,19526,0.010703677148417495,10.839935441840405,,0,0
2023-12-01 08:00:16,2024-01-21 11:23:53,2024-01-16 08:18:22,Marico,Instagram,maricocareers,"Marico believes that cultivating and nurturing homegrown talent is the cornerstone of stability, sustainable growth, and success. In line with this belief, we are thrilled to announce Ashish Goupal’s new role as the CEO of International Business. He previously served as the COO for Bangladesh, MENA, and NCD for Marico and played a crucial role in expanding the business within these regions. Congratulations on this well-deserved role, Ashish! Wishing you continued success as you #GoBeyond and make a difference. . . #LeadWithMarico #Leadership #LeadersAtMarico #MakeADifference #MakeItWithMarico #GoBeyond",https://www.instagram.com/p/C0SzCQoIqFA/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0SzCQoIqFA?postNativeId=18292256749146098,photo,,,78,77,1,0,7335,0.01063394683026585,10.763047088712835,,0,0
2024-01-06 18:02:41,2024-01-21 11:23:53,2024-01-20 10:34:52,"Aditya Birla Group",Instagram,adityabirlagrp,"Coming back to the office after a new year break be like... “Wait, who are you again? #EqualOpportunities #WorldOfOpportunities #AdityaBirlaGroup",https://www.instagram.com/reel/C1wkhggpsJ1/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1wkhggpsJ1?postNativeId=17961926393693883,reel,,,1645,1625,20,0,155953,0.010548049732932357,10.75088807898532,,0,0
2024-01-02 17:00:00,2024-01-21 11:23:53,2024-01-19 13:29:42,HUL,Instagram,unileverdiariesindia,"In the serene village of Wanjulshet, nestled beneath the Sahyadri mountain range, we had the privilege of spending a transformative month as part of our rural stint during our UFLP journey. Away from the relentless pace of the city, we immersed ourselves in the raw beauty of nature and connected with village life. The villagers welcomed us warmly into their lives, allowing us to gain insights into their traditional farming practices and rich cultural heritage. We lived their daily lives empathetically, gaining a firsthand understanding of the challenges they face—a true glimpse into the essence of a farmer’s life. Our exploration extended further to understanding the workings of local municipal bodies dedicated to the village’s well-being. Our journey went beyond observation, as we actively participated in social initiatives to bring about positive change. From awareness campaigns to youth counselling sessions and contributing to the education of young minds, our efforts received an overwhelming response from the community. As we said our farewells, our hearts carried the weight of deep connections and a treasure trove of memories. We hope that our efforts left a lasting impact on the younger generation and our departure symbolised not an end, but a new beginning! #UFLPdiaries #UFLP #RuralStint #managementTrainees #lifeinavillage #grassroutes #unilever #HUL #sustainableFarming #sustainableSourcing #CommunityEngagement #CulturalExchange #PositiveImpact #UniquelyUnilever",https://www.instagram.com/p/C1mKQyFKQYB/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1mKQyFKQYB?postNativeId=18015744092061964,carousel,,,204,204,0,0,19549,0.010435316384469795,10.567898476618833,,0,0
2024-01-13 12:46:22,2024-01-21 11:23:53,2024-01-21 07:42:13,https://www.loreal.com/en/india/,Instagram,itc_limited,"What happens when an enterprise links its Diversity, Equity and Inclusivity #DEI goals with business objectives? Innovation is unleashed. That's the story of the Mangaldeep Sixth Sense Panel! At a time when ITC was exploring myriad ways to align businesses and DEI objectives, its Agarbattis Business found an innovative solution. The Business set up the Mangaldeep Sixth Sense panel - a team of visually challenged individuals - who have a sharper sense of smell - came together to become fragrance testers. Now, this purpose-led initiative opens up a new source of competitive advantage for the business, reports Brandequity. To know more about this initiative, read the articlle (link in bio) #Diversity #Inclusion #PeoplePositive #TheITCWay",https://www.instagram.com/p/C2CB9gUB08N/,,,,https://d1cdkkfhgor70g.cloudfront.net/C2CB9gUB08N?postNativeId=18000888032146948,photo,,,232,231,1,0,23015,0.010080382359330871,10.209683878047164,,0,0
2024-01-20 11:52:33,2024-01-21 11:23:53,2024-01-21 07:42:13,https://www.loreal.com/en/india/,Instagram,itc_limited,"On the occasion of our 75th Republic Day, we are calling on Pro-Planet People to showcase their actions towards adopting the Lifestyle for Environment (LiFE) Mission. Ready to take action? Join our #Sustainability Challenge in just three easy steps. Step 1: Create a 30-second video using the ITCGreenerIndia filter on Instagram. Click the link in the bio for the filter (https://www.instagram.com/ar/1113505569803549) Step 2: Share your video before January 25, 2024. Step 3: Tag our handle itc_limited and use the hashtag #ITCForGreenerIndia in your post. The most impactful posts get exciting prizes and special mention from us! Share your eco-mantra now! #ITC #RepublicDay #ecomantra #greenindiachallenge #missionlife",https://www.instagram.com/reel/C2T9DKFJ5p6/,,,,https://d1cdkkfhgor70g.cloudfront.net/C2T9DKFJ5p6?postNativeId=18024396640927800,reel,,,231,231,0,0,23120,0.009991349480968859,10.11945426687813,,0,0
2023-12-19 17:27:51,2024-01-21 11:23:53,2024-01-17 07:49:40,https://www.loreal.com/en/india/,Instagram,itc_limited,"In an exclusive interview with Storyboard 18, Sameer Satpathy, Divisional Chief Executive, Personal Care Products Business, ITC, said, “It is a good time to be a brand manager. Today, you have the licence and the tools to really innovate and build your brand.” Sameer discussed ITC’s premiumisation strategy, the expanding personal care market, D2C initiatives by its personal care brands and plans for 2024. For the full interview, click on the link in bio #BuildingBrands #TheITCWay",https://www.instagram.com/p/C1CKTMyhzhL/,,,,https://d1cdkkfhgor70g.cloudfront.net/C1CKTMyhzhL?postNativeId=18102554521367180,photo,,,217,216,1,0,22212,0.009769493967224924,9.89411920330064,,0,0
2023-12-19 11:10:44,2024-01-21 11:23:53,2024-01-02 07:54:22,"Mahindra & Mahindra",Facebook,MahindraRise,"As CP Gurnani bids adieu to the role of MD & CEO at Tech Mahindra, he remains an integral part of the Mahindra family. It's not farewell, but a 'Rise' to a new chapter in his extraordinary journey. #ThankYouCP #RiseToLead",https://www.facebook.com/643567964476922/posts/758853252948392,,,,https://d1fufsnuanxyqc.cloudfront.net/158304157570734_758853252948392,photo,,,8859,8812,38,9,910484,0.009729989763686128,10.24542698465204,,0,0
2023-12-13 22:03:25,2024-01-21 11:23:53,2024-01-16 08:18:22,Marico,Instagram,maricocareers,"Presenting the Winners of the Over The Wall Season 11 People’s Choice Awards. Team SPectrum - spjimr_mumbai They competed against other teams and got the highest number of votes for their idea. Congratulations to all the team members of Team SPectrum! . . #OTW #OverTheWall #MaricoLimited #Season11 #LeapOverTheWall #CXORound #Finalist",https://www.instagram.com/p/C0zNEVpBvnm/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0zNEVpBvnm?postNativeId=18012937058073940,photo,,,72,70,2,0,7403,0.009725786843171687,9.843569381018533,,0,0
2023-12-05 19:54:50,2024-01-21 11:23:53,2024-01-16 08:18:22,Marico,Instagram,maricocareers,"Get ready to meet the prestigious jury for Over The Wall Season 11 Global Finals! With the mentorship of Marico Leaders, the top 10 teams from India and top 3 teams from Bangladesh are excited to showcase their brilliance at the scheduled Global Finals on December 12th. Stay tuned for exciting updates on Over The Wall. . . #MaricoOfTomorrow #LeapOverTheWall #Marico #OTW #OverTheWall #Jury #MakeADifference #MakeItWithMarico #Global #FaceOff #Season11",https://www.instagram.com/p/C0eX_c3Lu-F/,,,,https://d1cdkkfhgor70g.cloudfront.net/C0eX_c3Lu-F?postNativeId=18017719300937932,photo,,,70,70,0,0,7343,0.009532888465204958,9.648243297322662,,0,0
2024-01-13 18:05:10,2024-01-21 11:23:53,2024-01-21 09:05:27,"Aditya Birla Group",Instagram,adityabirlagrp,"Embracing those relatable, cringe-worthy moments! #EqualOpportunities #WorldOfOpportunities #AdityaBirlaGroup",https://www.instagram.com/reel/C2Cma5QJZfm/,,,,https://d1cdkkfhgor70g.cloudfront.net/C2Cma5QJZfm?postNativeId=18012293249478500,reel,,,1492,1469,23,0,158649,0.009404408474052783,9.57790190335375,,0,0
